year,state_name,state_cd,industry,predictor,attribute,average
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,Containers,1.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,"Floors, walkways, ground surfaces",7.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,"Furniture, fixtures",18.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,Handtools,7.5
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,Machinery,140.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,"Person, injured or ill worker",16.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,Vehicles,1.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,"Worker motion or position",16.5
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Source,"all other",1.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Time," 4AM-8AM",24.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Time,12PM-4PM,10.6666666666667
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Time,8AM-12PM,4.5
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Time,"not reported",14.5
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Friday,3.5
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Monday,10.5
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Saturday,1.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Sunday,18.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Thursday,16.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Tuesday,21.0
2015,Massachusetts,25,"Professional, Scientific, and Technical Services",Weekday,Wednesday,49.0
2015,Nebraska,31,"Professional, Scientific, and Technical Services",Occupation,"Computer, Engineering, and Science Occupations (15-19)",6.0
2015,Nebraska,31,"Professional, Scientific, and Technical Services",Race,White,3.0
2015,Nebraska,31,"Professional, Scientific, and Technical Services",Secondary,"all other",3.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Age,20-24,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Age,25-34,4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Age,35-44,8.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Age,45-54,55.3333333333333
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Age,55-64,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Age,65+,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,1,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,11-20,14.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,2,2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,21-30,23.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,3-5,4.66666666666667
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,31+,63.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",DAFW,6-10,7.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Animal and insect related incidents",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Caught in or compressed by object or equipment",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Contact with object, equipment",4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Exposure to harmful substances or enviroments",8.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Fall on same level",2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Fall to lower level",63.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Falls, slips, trips",7.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Overexertion and bodily reaction",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Overexertion in lifting or lowering",2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Struck by object or equipment",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Transportation incidents",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Event,"Violence and other injuries by persons or animal",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Gender,Female,4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Gender,Male,4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Hours,1-2,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Hours,2-4,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Hours,4-6,3.33333333333333
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Hours,6-8,46.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Hours,8-10,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Hours,"not reported",4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",LOS,"1-5 yrs.",7.8
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",LOS,"3-11 mos.",6.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",LOS,"5 yrs.",2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",LOS,"<3 mos.",15.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Musculoskeletal,"sculoskeletal disorders",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Bruise, contusions",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations, punctures",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,Fractures,63.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Heat (thermal) burns",14.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Multiple traumatic injuries",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Punctures (except gunshot wounds)",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Soreness, pain",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"Sprains, strains, tears",12.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Nature,"all other",3.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Computer, Engineering, and Science Occupations (15-19)",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Healthcare Practitioners and Technical Occupations (29)",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Installation, Maintenance, and Repair Occupations",2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Management, Business, and Financial Occupations (11-13)",16.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Office and Administrative Support Occupations",2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Production Occupations",5.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Service Occupations (31-39)",25.3333333333333
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Occupation,"Transportation and Material Moving Occupations",4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Arm,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Back,11.6666666666667
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,"Body systems",2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Eye,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,"Finger(s), fingernail(s)",1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Foot,162.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Hand(s),1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Head,4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Knee,11.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,"Lower extremities",7.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Multiple,7.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Shoulder,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Trunk,12.3333333333333
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,"Upper extremities",6.25
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Part,Wrist,10.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Race,Asian,14.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Race,"Black or African American",32.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Race,"Hispanic or Latino",3.33333333333333
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Race,"Not reported",4.75
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Race,White,3.75
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Secondary,Vehicles,32.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Secondary,"all other",4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,"Chemical, chemical products",4.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,Containers,7.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,"Floors, walkways, ground surfaces",3.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,Handtools,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,Machinery,2.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,"Person, injured or ill worker",10.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,Vehicles,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,"Worker motion or position",10.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Source,"all other",5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Time,12PM-4PM,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Time,8AM-12PM,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Time,8PM-12AM,25.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Time,"not reported",4.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Weekday,Friday,10.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Weekday,Monday,1.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Weekday,Saturday,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Weekday,Thursday,4.5
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Weekday,Tuesday,5.0
2015,"New Jersey",34,"Professional, Scientific, and Technical Services",Weekday,Wednesday,7.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Age,20-24,1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Age,25-34,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Age,35-44,41.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Age,45-54,6.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Age,55-64,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,1,1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,11-20,15.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,2,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,21-30,26.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,3-5,3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,31+,126.0
2015,"New York",36,"Professional, Scientific, and Technical Services",DAFW,6-10,8.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Animal and insect related incidents",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Caught in or compressed by object or equipment",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Contact with object, equipment",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Exposure to harmful substances or enviroments",28.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Fall on same level",40.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Fall to lower level",71.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Falls, slips, trips",58.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Injury by person-unintentional or intent unknown",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Overexertion and bodily reaction",92.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Overexertion in lifting or lowering",17.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Repetitive motion involving microtasks",96.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Roadway incidents involving motorized land vehicles",7.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Slips, trips without fall",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Struck by object or equipment",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Transportation incidents",7.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Event,"Violence and other injuries by persons or animal",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Gender,Female,91.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Gender,Male,43.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,1-2,1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,2-4,40.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,4-6,5.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,6-8,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,8-10,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,<1,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Hours,"not reported",67.5
2015,"New York",36,"Professional, Scientific, and Technical Services",LOS,"1-5 yrs.",40.5
2015,"New York",36,"Professional, Scientific, and Technical Services",LOS,"3-11 mos.",21.0
2015,"New York",36,"Professional, Scientific, and Technical Services",LOS,"5 yrs.",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",LOS,"<3 mos.",8.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Musculoskeletal,"sculoskeletal disorders",92.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"Bruise, contusions",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations, punctures",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,Fractures,17.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"Punctures (except gunshot wounds)",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"Soreness, pain",40.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"Sprains, strains, tears",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Nature,"all other",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Computer, Engineering, and Science Occupations (15-19)",103.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Construction and Extraction Occupations",78.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Education, Legal, Community Service, Arts, and Media Occupations (21-27)",24.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Healthcare Practitioners and Technical Occupations (29)",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Management, Business, and Financial Occupations (11-13)",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Office and Administrative Support Occupations",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Production Occupations",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Sales and Related Occupations",8.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Service Occupations (31-39)",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Occupation,"Transportation and Material Moving Occupations",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Ankle,24.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Arm,1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Back,80.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,"Finger(s), fingernail(s)",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Hand(s),3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Head,8.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Knee,3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,"Lower extremities",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Multiple,66.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Neck,4.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Shoulder,7.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Trunk,80.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,"Upper extremities",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Part,Wrist,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Race,"Black or African American",57.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Race,"Hispanic or Latino",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Race,"Not reported",40.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Race,White,91.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Secondary,"Ice, sleet, snow",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Secondary,"all other",91.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"Cart, dolly, hand truck-nonpowered",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,Containers,4.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"Floors, walkways, ground surfaces",40.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"Furniture, fixtures",37.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,Handtools,4.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,Machinery,8.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"Person, injured or ill worker",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"Person, other than injured or ill workers",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,Vehicles,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"Worker motion or position",3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Source,"all other",1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Time," 4AM-8AM",2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Time,12PM-4PM,3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Time,4PM-8PM,1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Time,8AM-12PM,4.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Time,8PM-12AM,21.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Time,"not reported",67.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Friday,1.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Monday,96.5
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Saturday,2.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Sunday,37.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Thursday,3.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Tuesday,4.0
2015,"New York",36,"Professional, Scientific, and Technical Services",Weekday,Wednesday,3.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Age,25-34,2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Age,35-44,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Age,45-54,32.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Age,65+,44.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",DAFW,2,2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",DAFW,31+,50.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",DAFW,6-10,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Contact with object, equipment",9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Fall on same level",44.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Fall to lower level",40.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Falls, slips, trips",40.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Overexertion and bodily reaction",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Struck by object or equipment",9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Event,"Transportation incidents",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Gender,Female,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Gender,Male,20.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Hours,2-4,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Hours,"not reported",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",LOS,"1-5 yrs.",8.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",LOS,"5 yrs.",48.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Musculoskeletal,"sculoskeletal disorders",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Nature,Fractures,40.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Nature,"Soreness, pain",13.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Nature,"Sprains, strains, tears",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Occupation,"Computer, Engineering, and Science Occupations (15-19)",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Occupation,"Education, Legal, Community Service, Arts, and Media Occupations (21-27)",9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Part,Back,2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Part,"Lower extremities",40.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Part,Multiple,11.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Part,Shoulder,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Part,Trunk,2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Part,"Upper extremities",32.5
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Race,"Black or African American",44.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Race,"Not reported",56.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Race,White,8.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Secondary,Vehicles,2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Secondary,"all other",10.5
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Source,"Floors, walkways, ground surfaces",21.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Source,Ladder,40.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Source,"Person, injured or ill worker",10.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Source,Vehicles,13.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Source,"Worker motion or position",10.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Source,"all other",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Time,8AM-12PM,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Time,"not reported",2.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Weekday,Friday,29.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Weekday,Saturday,40.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Weekday,Tuesday,9.0
2015,Pennsylvania,42,"Professional, Scientific, and Technical Services",Weekday,Wednesday,40.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Age,20-24,9.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Age,25-34,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Age,35-44,3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Age,45-54,14.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Age,55-64,2.0
2015,Texas,48,"Professional, Scientific, and Technical Services",DAFW,1,1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",DAFW,11-20,18.0
2015,Texas,48,"Professional, Scientific, and Technical Services",DAFW,2,2.0
2015,Texas,48,"Professional, Scientific, and Technical Services",DAFW,3-5,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",DAFW,31+,73.5
2015,Texas,48,"Professional, Scientific, and Technical Services",DAFW,6-10,8.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Animal and insect related incidents",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Caught in or compressed by object or equipment",46.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Contact with object, equipment",42.5
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Fall on same level",3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Falls, slips, trips",8.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Overexertion and bodily reaction",4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Slips, trips without fall",10.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Struck by object or equipment",9.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Event,"Violence and other injuries by persons or animal",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Gender,Female,4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Gender,Male,12.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,1-2,1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,10-12,7.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,2-4,3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,4-6,8.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,6-8,9.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,<1,2.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Hours,"not reported",40.6666666666667
2015,Texas,48,"Professional, Scientific, and Technical Services",LOS,"1-5 yrs.",5.0
2015,Texas,48,"Professional, Scientific, and Technical Services",LOS,"3-11 mos.",3.0
2015,Texas,48,"Professional, Scientific, and Technical Services",LOS,"5 yrs.",13.0
2015,Texas,48,"Professional, Scientific, and Technical Services",LOS,"<3 mos.",8.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Musculoskeletal,"sculoskeletal disorders",4.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Nature,"Cuts, lacerations, punctures",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Nature,Fractures,62.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Nature,"Punctures (except gunshot wounds)",1.5
2015,Texas,48,"Professional, Scientific, and Technical Services",Nature,"Sprains, strains, tears",8.66666666666667
2015,Texas,48,"Professional, Scientific, and Technical Services",Nature,"all other",6.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Computer, Engineering, and Science Occupations (15-19)",8.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Construction and Extraction Occupations",1.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Healthcare Practitioners and Technical Occupations (29)",2.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Installation, Maintenance, and Repair Occupations",95.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Management, Business, and Financial Occupations (11-13)",46.0
2015,Texas,48,"Professional, Scientific, and Technical Services",Occupation,"Office and Administrative Support Occupations",3.0
